subscription_item_id,stripe_customer_id,sub_price_nickname,sub_unit_amount,currency,sub_billing_interval,sub_quantity,name,email,last_billing_date,metadata_salesforce_id,created,Active?,account_id,account_name,billing_state,customer_arr__c,number_of_locations__c,csm_name__c,account_ae,created_date,contract_id,start_date,end_date,Contract_Ended?,contract_term_months,acv__c,number_of_licenses__c,Below Floor?,How much? $,% (actuals vs list price),Current_Monthly Revenue,Segment,Status,Current_Annual Revenue,Expected_Annual_Revenue (List Price),Difference,,,,,
si_00000381_0,cus_000003810794,Hiring,81408,usd,year,12,atkins plc,billing@atkinsplc.com,2026-06-13,,2024-11-23,Active,,,,,,,,,,,,,,,,,0,90.45%,$814.08,B,No Contract,"$9,768.96",10800,"$1,031.04",,,,,
si_00000382_0,cus_000003821849,Hiring,105840,usd,year,4,Berry-Mckinney,billing@berrymckinney.com,2026-06-15,,2024-04-06,Active,,,,,,,,,,,,,,,,,0,117.60%,$352.80,A,No Contract,"$4,233.60",3600,$0.00,,,,,
si_00000382_1,cus_000003821849,Payroll,19752,usd,year,52,Berry-Mckinney,billing@berrymckinney.com,2026-06-15,,2024-04-06,Active,,,,,,,,,,,,,,,,,0,117.57%,$855.92,A,No Contract,"$10,271.04",8736,$0.00,,,,,
si_00000383_0,cus_000003832193,Hiring,82440,usd,year,3,Roberts-Sullivan,billing@robertssullivan.com,2026-06-15,001000000000383AAA,2025-07-13,Active,001000000000383AAA,Roberts-Sullivan,UT,13253.76,6,,Lisa Hensley,2025-07-13,800000000000383AAA,2026-02-05,2027-02-04,FALSE,12,13253.76,6,,0,91.60%,$206.10,B,Locked,"$2,473.20",2700,$226.80,,,,,
si_00000383_1,cus_000003832193,Payroll,15384,usd,year,27,Roberts-Sullivan,billing@robertssullivan.com,2026-06-15,001000000000383AAA,2025-07-13,Active,001000000000383AAA,Roberts-Sullivan,UT,13253.76,6,,Lisa Hensley,2025-07-13,800000000000383AAA,2026-02-05,2027-02-04,FALSE,12,13253.76,6,,0,91.57%,$346.14,B,Locked,"$4,153.68",4536,$382.32,,,,,
si_00000384_0,cus_000003842163,Hiring,9375,usd,month,2,Jackson-Meza,billing@jacksonmeza.com,2026-06-14,,2021-11-24,Active,,,,,,,,,,,,,,,,,0,125.00%,$187.50,A,No Contract,"$2,250.00",1800,$0.00,,,,,
si_00000384_1,cus_000003842163,HR,12500,usd,month,2,Jackson-Meza,billing@jacksonmeza.com,2026-06-14,,2021-11-24,Active,,,,,,,,,,,,,,,,,0,125.00%,$250.00,A,No Contract,"$3,000.00",2400,$0.00,,,,,
si_00000384_2,cus_000003842163,Payroll,1750,usd,month,38,Jackson-Meza,billing@jacksonmeza.com,2026-06-14,,2021-11-24,Active,,,,,,,,,,,,,,,,,0,125.00%,$665.00,A,No Contract,"$7,980.00",6384,$0.00,,,,,
si_00000385_0,cus_000003852960,Hiring,5093,usd,month,2,collier-gillespie,billing@colliergillespie.com,2026-06-09,,2023-05-26,Active,,,,,,,,,,,,,,,,Below Floor,217.68,67.91%,$101.86,D,No Contract,"$1,222.32",1800,$577.68,,,,,
si_00000385_1,cus_000003852960,Payroll,951,usd,month,68,collier-gillespie,billing@colliergillespie.com,2026-06-09,,2023-05-26,Active,,,,,,,,,,,,,,,,Below Floor,1215.84,67.93%,$646.68,D,No Contract,"$7,760.16",11424,"$3,663.84",,,,,
si_00000386_0,cus_000003867828,Hiring,6880,usd,month,1,Kim Inc,billing@kiminc.com,2026-06-09,001000000000386AAA,2024-05-22,Active,001000000000386AAA,Kim Inc,FL,1926.48,1,,Dylan Miller,2024-05-20,800000000000386AAA,2026-04-23,2029-04-22,FALSE,36,1926.48,1,,0,91.73%,$68.80,B,Locked,$825.60,900,$74.40,,,,,
si_00000386_1,cus_000003867828,HR,9174,usd,month,1,Kim Inc,billing@kiminc.com,2026-06-09,001000000000386AAA,2024-05-22,Active,001000000000386AAA,Kim Inc,FL,1926.48,1,,Dylan Miller,2024-05-20,800000000000386AAA,2026-04-23,2029-04-22,FALSE,36,1926.48,1,,0,91.74%,$91.74,B,Locked,"$1,100.88",1200,$99.12,,,,,
si_00000387_0,cus_000003877954,Hiring,6996,usd,month,3,"Miller, Harrell and Reese",billing@millerharrellandreese.com,2025-12-14,001000000000387AAA,2024-07-16,Churned,001000000000387AAA,"Miller, Harrell and Reese",GA,5876.64,3,,Lisa Hensley,2024-07-11,,,,,,,,,0,93.28%,$209.88,B,No Contract,"$2,518.56",2700,$181.44,,,,,
si_00000387_1,cus_000003877954,HR,9328,usd,month,3,"Miller, Harrell and Reese",billing@millerharrellandreese.com,2025-12-14,001000000000387AAA,2024-07-16,Churned,001000000000387AAA,"Miller, Harrell and Reese",GA,5876.64,3,,Lisa Hensley,2024-07-11,,,,,,,,,0,93.28%,$279.84,B,No Contract,"$3,358.08",3600,$241.92,,,,,
si_00000388_0,cus_000003882578,Hiring,7403,usd,month,1,Cook and Sons,billing@cookandsons.com,2026-06-12,001000000000388AAA,2025-03-21,Active,001000000000388AAA,Cook and Sons,GA,8043,1,Abigail Shaffer,Michele Williams,2025-03-03,800000000000388AAA,2025-05-29,2027-05-28,FALSE,24,8043,1,,0,98.71%,$74.03,B,Locked,$888.36,900,$11.64,,,,,
si_00000388_1,cus_000003882578,HR,9870,usd,month,1,Cook and Sons,billing@cookandsons.com,2026-06-12,001000000000388AAA,2025-03-21,Active,001000000000388AAA,Cook and Sons,GA,8043,1,Abigail Shaffer,Michele Williams,2025-03-03,800000000000388AAA,2025-05-29,2027-05-28,FALSE,24,8043,1,,0,98.70%,$98.70,B,Locked,"$1,184.40",1200,$15.60,,,,,
si_00000388_2,cus_000003882578,Payroll,1382,usd,month,36,Cook and Sons,billing@cookandsons.com,2026-06-12,001000000000388AAA,2025-03-21,Active,001000000000388AAA,Cook and Sons,GA,8043,1,Abigail Shaffer,Michele Williams,2025-03-03,800000000000388AAA,2025-05-29,2027-05-28,FALSE,24,8043,1,,0,98.71%,$497.52,B,Locked,"$5,970.24",6048,$77.76,,,,,
si_00000389_0,cus_000003890513,Hiring,7096,usd,month,7,Dixon Inc,billing@dixoninc.com,2026-06-06,001000000000389AAA,2024-09-11,Active,001000000000389AAA,Dixon Inc,AZ,9766.08,4,Connie Lawrence,Derek Zuniga,2024-09-02,800000000000389AAA,2025-04-17,2026-04-16,TRUE,12,9766.08,4,,0,94.61%,$496.72,B,Expired M2M,"$5,960.64",6300,$339.36,,,,,
si_00000389_1,cus_000003890513,Payroll,1325,usd,month,70,Dixon Inc,billing@dixoninc.com,2026-06-06,001000000000389AAA,2024-09-11,Active,001000000000389AAA,Dixon Inc,AZ,9766.08,4,Connie Lawrence,Derek Zuniga,2024-09-02,800000000000389AAA,2025-04-17,2026-04-16,TRUE,12,9766.08,4,,0,94.64%,$927.50,B,Expired M2M,"$11,130.00",11760,$630.00,,,,,
si_00000390_0,cus_000003901388,Hiring,7461,usd,month,1,"Hicks, Bullock and Bailey",billing@hicksbullockandbailey.com,2026-06-13,001000000000390AAA,2026-05-07,Active,001000000000390AAA,"Hicks, Bullock and Bailey",TX,895.32,1,Angie Henderson,Ryan Munoz,2026-05-01,,,,,,,,,0,99.48%,$74.61,B,No Contract,$895.32,900,$4.68,,,,,
si_00000391_0,cus_000003917733,Hiring,6088,usd,month,3,"Mullen, Brewer and Hernandez",billing@mullenbrewerandhernandez.com,2026-06-04,001000000000391AAA,2022-08-15,Active,001000000000391AAA,"Mullen, Brewer and Hernandez",PA,5114.16,3,Gabrielle Davis,Lisa Hensley,2022-08-09,800000000000391AAA,2025-10-11,2026-10-10,FALSE,12,5114.16,3,,0,81.17%,$182.64,C,Locked,"$2,191.68",2700,$508.32,,,,,
si_00000391_1,cus_000003917733,HR,8118,usd,month,3,"Mullen, Brewer and Hernandez",billing@mullenbrewerandhernandez.com,2026-06-04,001000000000391AAA,2022-08-15,Active,001000000000391AAA,"Mullen, Brewer and Hernandez",PA,5114.16,3,Gabrielle Davis,Lisa Hensley,2022-08-09,800000000000391AAA,2025-10-11,2026-10-10,FALSE,12,5114.16,3,,0,81.18%,$243.54,C,Locked,"$2,922.48",3600,$677.52,,,,,
si_00000392_0,cus_000003920434,Hiring,8440,usd,month,14,thomas and sons,billing@thomasandsons.com,2026-06-02,,2023-09-15,Active,,,,,,,,,,,,,,,,,0,112.53%,"$1,181.60",A,No Contract,"$14,179.20",12600,$0.00,,,,,
si_00000392_1,cus_000003920434,HR,11253,usd,month,14,thomas and sons,billing@thomasandsons.com,2026-06-02,,2023-09-15,Active,,,,,,,,,,,,,,,,,0,112.53%,"$1,575.42",A,No Contract,"$18,905.04",16800,$0.00,,,,,
si_00000393_0,cus_000003936227,Hiring,8572,usd,month,1,Morrison Ltd,billing@morrisonltd.com,2026-05-05,001000000000393AAA,2024-11-09,Active,001000000000393AAA,Morrison Ltd,GA,1028.64,1,Noah Rhodes,Dylan Miller,2024-10-11,,,,,,,,,0,114.29%,$85.72,A,No Contract,"$1,028.64",900,$0.00,,,,,
si_00000394_0,cus_000003941676,Hiring,5021,usd,month,4,Thompson Ltd,billing@thompsonltd.com,2026-06-09,001000000000394AAA,2021-12-14,Active,001000000000394AAA,Thompson Ltd,IL,11247.36,8,,Carla Gray,2021-11-23,,,,,,,,Below Floor,469.92,66.95%,$200.84,D,No Contract,"$2,410.08",3600,"$1,189.92",,,,,
si_00000394_1,cus_000003941676,HR,6695,usd,month,4,Thompson Ltd,billing@thompsonltd.com,2026-06-09,001000000000394AAA,2021-12-14,Active,001000000000394AAA,Thompson Ltd,IL,11247.36,8,,Carla Gray,2021-11-23,,,,,,,,Below Floor,626.4,66.95%,$267.80,D,No Contract,"$3,213.60",4800,"$1,586.40",,,,,
si_00000395_0,cus_000003953626,Hiring,7973,usd,month,4,Marshall-Elliott,billing@marshallelliott.com,2026-06-03,001000000000395AAA,2023-11-24,Active,001000000000395AAA,Marshall-Elliott,OH,33214.08,4,,Lisa Jackson,2023-11-22,800000000000395AAA,2025-02-06,2026-02-05,TRUE,12,33214.08,4,,0,106.31%,$318.92,A,Expired M2M,"$3,827.04",3600,$0.00,,,,,
si_00000395_1,cus_000003953626,HR,10631,usd,month,4,Marshall-Elliott,billing@marshallelliott.com,2026-06-03,001000000000395AAA,2023-11-24,Active,001000000000395AAA,Marshall-Elliott,OH,33214.08,4,,Lisa Jackson,2023-11-22,800000000000395AAA,2025-02-06,2026-02-05,TRUE,12,33214.08,4,,0,106.31%,$425.24,A,Expired M2M,"$5,102.88",4800,$0.00,,,,,
si_00000395_2,cus_000003953626,Payroll,1488,usd,month,136,Marshall-Elliott,billing@marshallelliott.com,2026-06-03,001000000000395AAA,2023-11-24,Active,001000000000395AAA,Marshall-Elliott,OH,33214.08,4,,Lisa Jackson,2023-11-22,800000000000395AAA,2025-02-06,2026-02-05,TRUE,12,33214.08,4,,0,106.29%,"$2,023.68",A,Expired M2M,"$24,284.16",22848,$0.00,,,,,
si_00000396_0,cus_000003966878,Hiring,66900,usd,year,8,"Cole, Glass and Cunningham",billing@coleglassandcunningham.com,2026-06-13,001000000000396AAA,2026-05-08,Active,001000000000396AAA,"Cole, Glass and Cunningham",NC,12487.68,8,,Dylan Miller,2026-05-02,,,,,,,,Below Floor,408,74.33%,$446.00,D,No Contract,"$5,352.00",7200,"$1,848.00",,,,,
si_00000396_1,cus_000003966878,HR,89196,usd,year,8,"Cole, Glass and Cunningham",billing@coleglassandcunningham.com,2026-06-13,001000000000396AAA,2026-05-08,Active,001000000000396AAA,"Cole, Glass and Cunningham",NC,12487.68,8,,Dylan Miller,2026-05-02,,,,,,,,Below Floor,544.32,74.33%,$594.64,D,No Contract,"$7,135.68",9600,"$2,464.32",,,,,
si_00000397_0,cus_000003975136,Hiring,86112,usd,year,5,"Downs, Morris and Maddox",billing@downsmorrisandmaddox.com,2026-06-06,001000000000397AAA,2023-05-29,Active,001000000000397AAA,"Downs, Morris and Maddox",UT,10046.4,5,,Lisa Jackson,2023-05-14,800000000000397AAA,2022-07-29,2025-07-28,TRUE,36,10046.4,5,,0,95.68%,$358.80,B,Expired M2M,"$4,305.60",4500,$194.40,,,,,
si_00000397_1,cus_000003975136,HR,114816,usd,year,5,"Downs, Morris and Maddox",billing@downsmorrisandmaddox.com,2026-06-06,001000000000397AAA,2023-05-29,Active,001000000000397AAA,"Downs, Morris and Maddox",UT,10046.4,5,,Lisa Jackson,2023-05-14,800000000000397AAA,2022-07-29,2025-07-28,TRUE,36,10046.4,5,,0,95.68%,$478.40,B,Expired M2M,"$5,740.80",6000,$259.20,,,,,
si_00000398_0,cus_000003985972,Hiring,6928,usd,month,8,Hernandez-Jones,billing@hernandezjones.com,2026-06-06,001000000000398AAA,2024-08-10,Active,001000000000398AAA,Hernandez-Jones,CA,15519.36,8,Daniel Wagner,Brian Ramirez,2024-08-06,800000000000398AAA,2022-07-17,2024-07-16,TRUE,24,15519.36,8,,0,92.37%,$554.24,B,Expired M2M,"$6,650.88",7200,$549.12,,,,,
si_00000398_1,cus_000003985972,HR,9238,usd,month,8,Hernandez-Jones,billing@hernandezjones.com,2026-06-06,001000000000398AAA,2024-08-10,Active,001000000000398AAA,Hernandez-Jones,CA,15519.36,8,Daniel Wagner,Brian Ramirez,2024-08-06,800000000000398AAA,2022-07-17,2024-07-16,TRUE,24,15519.36,8,,0,92.38%,$739.04,B,Expired M2M,"$8,868.48",9600,$731.52,,,,,
si_00000399_0,cus_000003992508,Hiring,9375,usd,month,4,Welch-Hogan,billing@welchhogan.com,2026-06-13,001000000000399AAA,2024-05-17,Active,001000000000399AAA,Welch-Hogan,TX,4500,4,Connie Lawrence,Margaret Hawkins DDS,2024-04-25,800000000000399AAA,2026-05-12,2027-05-11,FALSE,12,4500,4,,0,125.00%,$375.00,A,Locked,"$4,500.00",3600,$0.00,,,,,
si_00000400_0,cus_000004009326,Hiring,8072,usd,month,2,"Brown, Romero and Collins",billing@brownromeroandcollins.com,2026-06-07,001000000000400AAA,2024-08-27,Active,001000000000400AAA,"Brown, Romero and Collins",IL,4520.4,2,,Jamie Arnold,2024-08-27,800000000000400AAA,2024-10-18,2026-10-17,FALSE,24,4520.4,2,,0,107.63%,$161.44,A,Locked,"$1,937.28",1800,$0.00,,,,,
si_00000400_1,cus_000004009326,HR,10763,usd,month,2,"Brown, Romero and Collins",billing@brownromeroandcollins.com,2026-06-07,001000000000400AAA,2024-08-27,Active,001000000000400AAA,"Brown, Romero and Collins",IL,4520.4,2,,Jamie Arnold,2024-08-27,800000000000400AAA,2024-10-18,2026-10-17,FALSE,24,4520.4,2,,0,107.63%,$215.26,A,Locked,"$2,583.12",2400,$0.00,,,,,
si_00000401_0,cus_000004014138,Hiring,6834,usd,month,2,Johnson-Wood,billing@johnsonwood.com,2026-06-12,001000000000401AAA,2022-10-29,Active,001000000000401AAA,Johnson-Wood,TN,1640.16,2,Angie Henderson,Michele Williams,2022-10-03,800000000000401AAA,2025-10-30,2026-10-29,FALSE,12,1640.16,2,,0,91.12%,$136.68,B,Locked,"$1,640.16",1800,$159.84,,,,,
si_00000402_0,cus_000004022869,Hiring,9375,usd,month,3,Jones-Lin,billing@joneslin.com,2026-06-10,001000000000402AAA,2024-11-03,Active,001000000000402AAA,Jones-Lin,TN,3375,3,,Carla Gray,2024-10-21,800000000000402AAA,2024-06-19,2025-06-18,TRUE,12,3375,3,,0,125.00%,$281.25,A,Expired M2M,"$3,375.00",2700,$0.00,,,,,
si_00000403_0,cus_000004039042,Hiring,6790,usd,month,5,Gilbert PLC,billing@gilbertplc.com,2026-06-06,001000000000403AAA,2023-04-11,Active,001000000000403AAA,Gilbert PLC,CA,7527.96,3,,Dylan Miller,2023-03-13,800000000000403AAA,2026-04-26,2027-04-25,FALSE,12,7527.96,3,,0,90.53%,$339.50,B,Locked,"$4,074.00",4500,$426.00,,,,,
si_00000403_1,cus_000004039042,HR,9053,usd,month,5,Gilbert PLC,billing@gilbertplc.com,2026-06-06,001000000000403AAA,2023-04-11,Active,001000000000403AAA,Gilbert PLC,CA,7527.96,3,,Dylan Miller,2023-03-13,800000000000403AAA,2026-04-26,2027-04-25,FALSE,12,7527.96,3,,0,90.53%,$452.65,B,Locked,"$5,431.80",6000,$568.20,,,,,
si_00000403_2,cus_000004039042,Payroll,1267,usd,month,20,Gilbert PLC,billing@gilbertplc.com,2026-06-06,001000000000403AAA,2023-04-11,Active,001000000000403AAA,Gilbert PLC,CA,7527.96,3,,Dylan Miller,2023-03-13,800000000000403AAA,2026-04-26,2027-04-25,FALSE,12,7527.96,3,,0,90.50%,$253.40,B,Locked,"$3,040.80",3360,$319.20,,,,,
si_00000404_0,cus_000004046552,Hiring,79932,usd,year,2,Ford-Spencer,billing@fordspencer.com,2026-06-02,001000000000404AAA,2024-06-10,Active,001000000000404AAA,Ford-Spencer,NC,8204.88,2,,Margaret Hawkins DDS,2024-05-21,800000000000404AAA,2025-06-30,2027-06-29,FALSE,24,8204.88,2,,0,88.81%,$133.22,C,Locked,"$1,598.64",1800,$201.36,,,,,
si_00000404_1,cus_000004046552,HR,106572,usd,year,2,Ford-Spencer,billing@fordspencer.com,2026-06-02,001000000000404AAA,2024-06-10,Active,001000000000404AAA,Ford-Spencer,NC,8204.88,2,,Margaret Hawkins DDS,2024-05-21,800000000000404AAA,2025-06-30,2027-06-29,FALSE,24,8204.88,2,,0,88.81%,$177.62,C,Locked,"$2,131.44",2400,$268.56,,,,,
si_00000404_2,cus_000004046552,Payroll,14916,usd,year,30,Ford-Spencer,billing@fordspencer.com,2026-06-02,001000000000404AAA,2024-06-10,Active,001000000000404AAA,Ford-Spencer,NC,8204.88,2,,Margaret Hawkins DDS,2024-05-21,800000000000404AAA,2025-06-30,2027-06-29,FALSE,24,8204.88,2,,0,88.79%,$372.90,C,Locked,"$4,474.80",5040,$565.20,,,,,
si_00000405_0,cus_000004056138,Hiring,5239,usd,month,4,"Huang, Cole and Pacheco",billing@huangcoleandpacheco.com,2026-06-08,001000000000405AAA,2024-07-15,Active,001000000000405AAA,"Huang, Cole and Pacheco",IL,14787.36,4,,Lisa Jackson,2024-07-07,,,,,,,,Below Floor,365.28,69.85%,$209.56,D,No Contract,"$2,514.72",3600,"$1,085.28",,,,,
si_00000405_1,cus_000004056138,HR,6986,usd,month,4,"Huang, Cole and Pacheco",billing@huangcoleandpacheco.com,2026-06-08,001000000000405AAA,2024-07-15,Active,001000000000405AAA,"Huang, Cole and Pacheco",IL,14787.36,4,,Lisa Jackson,2024-07-07,,,,,,,,Below Floor,486.72,69.86%,$279.44,D,No Contract,"$3,353.28",4800,"$1,446.72",,,,,
si_00000405_2,cus_000004056138,Payroll,978,usd,month,76,"Huang, Cole and Pacheco",billing@huangcoleandpacheco.com,2026-06-08,001000000000405AAA,2024-07-15,Active,001000000000405AAA,"Huang, Cole and Pacheco",IL,14787.36,4,,Lisa Jackson,2024-07-07,,,,,,,,Below Floor,1112.64,69.86%,$743.28,D,No Contract,"$8,919.36",12768,"$3,848.64",,,,,
si_00000406_0,cus_000004068866,Hiring,5278,usd,month,1,"Lopez, Jacobs and Mason",billing@lopezjacobsandmason.com,2026-06-11,001000000000406AAA,2022-08-24,Active,001000000000406AAA,"Lopez, Jacobs and Mason",CA,633.36,1,Connie Lawrence,Monica Herrera,2022-08-23,800000000000406AAA,2024-09-19,2025-09-18,TRUE,12,633.36,1,Below Floor,86.64,70.37%,$52.78,D,Expired M2M,$633.36,900,$266.64,,,,,
si_00000407_0,cus_000004070585,Hiring,7785,usd,month,3,Hayes LLC,billing@hayesllc.com,2026-03-30,001000000000407AAA,2024-07-08,Churned,001000000000407AAA,Hayes LLC,AZ,19616.4,3,,Holly Wood,2024-06-20,,,,,,,,,0,103.80%,$233.55,A,No Contract,"$2,802.60",2700,$0.00,,,,,
si_00000407_1,cus_000004070585,HR,10380,usd,month,3,Hayes LLC,billing@hayesllc.com,2026-03-30,001000000000407AAA,2024-07-08,Churned,001000000000407AAA,Hayes LLC,AZ,19616.4,3,,Holly Wood,2024-06-20,,,,,,,,,0,103.80%,$311.40,A,No Contract,"$3,736.80",3600,$0.00,,,,,
si_00000407_2,cus_000004070585,Payroll,1453,usd,month,75,Hayes LLC,billing@hayesllc.com,2026-03-30,001000000000407AAA,2024-07-08,Churned,001000000000407AAA,Hayes LLC,AZ,19616.4,3,,Holly Wood,2024-06-20,,,,,,,,,0,103.79%,"$1,089.75",A,No Contract,"$13,077.00",12600,$0.00,,,,,
si_00000408_0,cus_000004088375,Hiring,9375,usd,month,2,"Miller, Lucas and Williams",billing@millerlucasandwilliams.com,2026-06-01,001000000000408AAA,2021-12-10,Active,001000000000408AAA,"Miller, Lucas and Williams",WA,5250,2,,Derek Zuniga,2021-11-16,800000000000408AAA,2024-07-29,2025-07-28,TRUE,12,5250,2,,0,125.00%,$187.50,A,Expired M2M,"$2,250.00",1800,$0.00,,,,,
si_00000408_1,cus_000004088375,HR,12500,usd,month,2,"Miller, Lucas and Williams",billing@millerlucasandwilliams.com,2026-06-01,001000000000408AAA,2021-12-10,Active,001000000000408AAA,"Miller, Lucas and Williams",WA,5250,2,,Derek Zuniga,2021-11-16,800000000000408AAA,2024-07-29,2025-07-28,TRUE,12,5250,2,,0,125.00%,$250.00,A,Expired M2M,"$3,000.00",2400,$0.00,,,,,
si_00000409_0,cus_000004096777,Hiring,5161,usd,month,3,"Kim, Gonzales and Mills",billing@kimgonzalesandmills.com,2026-06-03,001000000000409AAA,2024-03-27,Active,001000000000409AAA,"Kim, Gonzales and Mills",PA,4335.48,3,,Jamie Arnold,2024-03-16,,,,,,,,Below Floor,302.04,68.81%,$154.83,D,No Contract,"$1,857.96",2700,$842.04,,,,,
si_00000409_1,cus_000004096777,HR,6882,usd,month,3,"Kim, Gonzales and Mills",billing@kimgonzalesandmills.com,2026-06-03,001000000000409AAA,2024-03-27,Active,001000000000409AAA,"Kim, Gonzales and Mills",PA,4335.48,3,,Jamie Arnold,2024-03-16,,,,,,,,Below Floor,402.48,68.82%,$206.46,D,No Contract,"$2,477.52",3600,"$1,122.48",,,,,
si_00000410_0,cus_000004103599,Hiring,8031,usd,month,8,Cox,billing@coxllc.com,2026-06-13,,2022-01-16,Active,,,,,,,,,,,,,,,,,0,107.08%,$642.48,A,No Contract,"$7,709.76",7200,$0.00,,,,,
si_00000410_1,cus_000004103599,HR,10708,usd,month,8,Cox,billing@coxllc.com,2026-06-13,,2022-01-16,Active,,,,,,,,,,,,,,,,,0,107.08%,$856.64,A,No Contract,"$10,279.68",9600,$0.00,,,,,
si_00000411_0,cus_000004114190,Hiring,5768,usd,month,1,ortiz-morgan,billing@ortizmorgan.com,2026-06-07,,2026-01-05,Active,,,,,,,,,,,,,,,,Below Floor,27.84,76.91%,$57.68,C,No Contract,$692.16,900,$207.84,,,,,
si_00000412_0,cus_000004129409,Hiring,6985,usd,month,1,"Williams, Mccoy and Cook",billing@williamsmccoyandcook.com,2026-06-01,001000000000412AAA,2022-09-22,Active,001000000000412AAA,"Williams, Mccoy and Cook",CA,7823.52,4,Cristian Santos,Brian Ramirez,2022-09-01,800000000000412AAA,2026-05-08,2027-05-07,FALSE,12,7823.52,4,,0,93.13%,$69.85,B,Locked,$838.20,900,$61.80,,,,,
si_00000412_1,cus_000004129409,HR,9314,usd,month,1,"Williams, Mccoy and Cook",billing@williamsmccoyandcook.com,2026-06-01,001000000000412AAA,2022-09-22,Active,001000000000412AAA,"Williams, Mccoy and Cook",CA,7823.52,4,Cristian Santos,Brian Ramirez,2022-09-01,800000000000412AAA,2026-05-08,2027-05-07,FALSE,12,7823.52,4,,0,93.14%,$93.14,B,Locked,"$1,117.68",1200,$82.32,,,,,
si_00000413_0,cus_000004131418,Hiring,6559,usd,month,8,Davis-Gregory,billing@davisgregory.com,2026-06-12,001000000000413AAA,2025-12-17,Active,001000000000413AAA,Davis-Gregory,FL,14691.84,8,,Monica Herrera,2025-12-09,,,,,,,,,0,87.45%,$524.72,C,No Contract,"$6,296.64",7200,$903.36,,,,,
si_00000413_1,cus_000004131418,HR,8745,usd,month,8,Davis-Gregory,billing@davisgregory.com,2026-06-12,001000000000413AAA,2025-12-17,Active,001000000000413AAA,Davis-Gregory,FL,14691.84,8,,Monica Herrera,2025-12-09,,,,,,,,,0,87.45%,$699.60,C,No Contract,"$8,395.20",9600,"$1,204.80",,,,,
si_00000414_0,cus_000004142594,Hiring,6984,usd,month,5,King-York,billing@kingyork.com,2026-06-14,,2026-01-23,Active,,,,,,,,,,,,,,,,,0,93.12%,$349.20,B,No Contract,"$4,190.40",4500,$309.60,,,,,
si_00000415_0,cus_000004158949,Hiring,5734,usd,month,1,"Marks,ok and",billing@markscookandaguilar.com,2026-06-06,,2023-10-02,Active,,,,,,,,,,,,,,,,Below Floor,31.92,76.45%,$57.34,C,No Contract,$688.08,900,$211.92,,,,,
si_00000415_1,cus_000004158949,HR,7645,usd,month,1,"Marks,ok and",billing@markscookandaguilar.com,2026-06-06,,2023-10-02,Active,,,,,,,,,,,,,,,,Below Floor,42.6,76.45%,$76.45,C,No Contract,$917.40,1200,$282.60,,,,,
si_00000415_2,cus_000004158949,Payroll,1070,usd,month,38,"Marks,ok and",billing@markscookandaguilar.com,2026-06-06,,2023-10-02,Active,,,,,,,,,,,,,,,,Below Floor,136.8,76.43%,$406.60,C,No Contract,"$4,879.20",6384,"$1,504.80",,,,,
si_00000416_0,cus_000004161607,Hiring,6135,usd,month,3,Rangel LLC,billing@rangelllc.com,2026-06-11,001000000000416AAA,2025-08-21,Active,001000000000416AAA,Rangel LLC,NC,7979.4,3,,Jamie Arnold,2025-08-17,800000000000416AAA,2025-12-07,2026-12-06,FALSE,12,7979.4,3,,0,81.80%,$184.05,C,Locked,"$2,208.60",2700,$491.40,,,,,
si_00000416_1,cus_000004161607,Payroll,1145,usd,month,42,Rangel LLC,billing@rangelllc.com,2026-06-11,001000000000416AAA,2025-08-21,Active,001000000000416AAA,Rangel LLC,NC,7979.4,3,,Jamie Arnold,2025-08-17,800000000000416AAA,2025-12-07,2026-12-06,FALSE,12,7979.4,3,,0,81.79%,$480.90,C,Locked,"$5,770.80",7056,"$1,285.20",,,,,
si_00000417_0,cus_000004178140,Hiring,64368,usd,year,6,"Hale, Myers and Larson",billing@halemyersandlarson.com,2026-06-10,001000000000417AAA,2023-10-26,Active,001000000000417AAA,"Hale, Myers and Larson",PA,24762.96,6,,Ryan Munoz,2023-10-06,,,,,,,,Below Floor,457.92,71.52%,$321.84,D,No Contract,"$3,862.08",5400,"$1,537.92",,,,,
