stripe_customer_id,name,email,last_billing_date,metadata_salesforce_id,created,subscription_item_id,price_nickname,unit_amount,currency,billing_interval,quantity,account_id,account_name,billing_state,customer_arr__c,number_of_locations__c,csm_name__c,account_ae,created_date,contract_id,start_date,end_date,contract_term_months,acv__c,number_of_licenses__c
cus_000003724327,Gregory-Watkins,billing@gregorywatkins.com,2026-06-02,001000000000372AAA,2021-11-22,si_00000372_0,HR,7547,usd,month,4,001000000000372AAA,Gregory-Watkins,CO,3622.56,4,,Monica Herrera,2021-10-27,,,,,,
cus_000003739205,"Estrada, Williams and Foster",billing@estradawilliamsandfoster.com,2026-06-07,001000000000373AAA,2022-01-31,si_00000373_0,Hiring,6510,usd,month,3,001000000000373AAA,"Estrada, Williams and Foster",TX,2343.60,3,,Brian Ramirez,2022-01-04,800000000000373AAA,2026-01-21,2028-01-20,24,2343.60,3
cus_000003747829,"Brown, Harris and ougherty",billing@brownharrisanddougherty.com,2026-05-12,,2023-07-08,si_00000374_0,Hiring,75432,usd,year,3,,,,,,,,,,,,,,
cus_000003747829,"Brown, Harris and ougherty",billing@brownharrisanddougherty.com,2026-05-12,,2023-07-08,si_00000374_1,HR,100584,usd,year,3,,,,,,,,,,,,,,
cus_000003747829,"Brown, Harris and ougherty",billing@brownharrisanddougherty.com,2026-05-12,,2023-07-08,si_00000374_2,Payroll,14076,usd,year,48,,,,,,,,,,,,,,
cus_000003755403,Duran LLC,billing@duranllc.com,2026-06-13,001000000000375AAA,2021-11-14,si_00000375_0,Hiring,7157,usd,month,7,001000000000375AAA,Duran LLC,UT,21723.24,7,,Jamie Arnold,2021-11-13,,,,,,
cus_000003755403,Duran LLC,billing@duranllc.com,2026-06-13,001000000000375AAA,2021-11-14,si_00000375_1,Payroll,1336,usd,month,98,001000000000375AAA,Duran LLC,UT,21723.24,7,,Jamie Arnold,2021-11-13,,,,,,
cus_000003768163,Wilsn-Jimenez,billing@wilsonjimenez.com,2026-06-10,,2025-09-19,si_00000376_0,Hiring,7080,usd,month,3,,,,,,,,,,,,,,
cus_000003768163,Wilsn-Jimenez,billing@wilsonjimenez.com,2026-06-10,,2025-09-19,si_00000376_1,HR,9440,usd,month,3,,,,,,,,,,,,,,
cus_000003768163,Wilsn-Jimenez,billing@wilsonjimenez.com,2026-06-10,,2025-09-19,si_00000376_2,Payroll,1322,usd,month,60,,,,,,,,,,,,,,
cus_000003775720,Thompson-James,billing@thompsonjames.com,2026-06-14,001000000000377AAA,2022-04-02,si_00000377_0,Hiring,7142,usd,month,6,001000000000377AAA,Thompson-James,CA,41750.64,6,Angie Henderson,Monica Herrera,2022-03-14,800000000000377AAA,2025-10-04,2026-10-03,12,41750.64,6
cus_000003775720,Thompson-James,billing@thompsonjames.com,2026-06-14,001000000000377AAA,2022-04-02,si_00000377_1,HR,9522,usd,month,6,001000000000377AAA,Thompson-James,CA,41750.64,6,Angie Henderson,Monica Herrera,2022-03-14,800000000000377AAA,2025-10-04,2026-10-03,12,41750.64,6
cus_000003775720,Thompson-James,billing@thompsonjames.com,2026-06-14,001000000000377AAA,2022-04-02,si_00000377_2,Payroll,1333,usd,month,186,001000000000377AAA,Thompson-James,CA,41750.64,6,Angie Henderson,Monica Herrera,2022-03-14,800000000000377AAA,2025-10-04,2026-10-03,12,41750.64,6
cus_000003786746,"Hall, Hansen and Barnett",billing@hallhansenandbarnett.com,2026-06-03,001000000000378AAA,2023-07-19,si_00000378_0,Hiring,6959,usd,month,3,001000000000378AAA,"Hall, Hansen and Barnett",PA,2505.24,3,,Lisa Jackson,2023-07-08,800000000000378AAA,2024-07-17,2025-07-16,12,2505.24,3
cus_000003798543,Jones-Hensley,billing@joneshensley.com,2026-06-13,001000000000379AAA,2024-04-23,si_00000379_0,Hiring,9131,usd,month,4,001000000000379AAA,Jones-Hensley,TX,28231.68,4,,Derek Zuniga,2024-03-30,,,,,,
cus_000003798543,Jones-Hensley,billing@joneshensley.com,2026-06-13,001000000000379AAA,2024-04-23,si_00000379_1,HR,12175,usd,month,4,001000000000379AAA,Jones-Hensley,TX,28231.68,4,,Derek Zuniga,2024-03-30,,,,,,
cus_000003798543,Jones-Hensley,billing@joneshensley.com,2026-06-13,001000000000379AAA,2024-04-23,si_00000379_2,Payroll,1705,usd,month,88,001000000000379AAA,Jones-Hensley,TX,28231.68,4,,Derek Zuniga,2024-03-30,,,,,,
cus_000003809421,Gaham,billing@grahamgroup.com,2026-06-08,,2026-06-08,si_00000380_0,Hiring,9375,usd,month,2,,,,,,,,,,,,,,
cus_000003809421,Gaham,billing@grahamgroup.com,2026-06-08,,2026-06-08,si_00000380_1,HR,12500,usd,month,2,,,,,,,,,,,,,,
cus_000003810794,atkins plc,billing@atkinsplc.com,2026-06-13,,2024-11-23,si_00000381_0,Hiring,81408,usd,year,12,,,,,,,,,,,,,,
cus_000003821849,Berry-Mckinney,billing@berrymckinney.com,2026-06-15,,2024-04-06,si_00000382_0,Hiring,105840,usd,year,4,,,,,,,,,,,,,,
cus_000003821849,Berry-Mckinney,billing@berrymckinney.com,2026-06-15,,2024-04-06,si_00000382_1,Payroll,19752,usd,year,52,,,,,,,,,,,,,,
cus_000003832193,Roberts-Sullivan,billing@robertssullivan.com,2026-06-15,001000000000383AAA,2025-07-13,si_00000383_0,Hiring,82440,usd,year,3,001000000000383AAA,Roberts-Sullivan,UT,13253.76,6,,Lisa Hensley,2025-07-13,800000000000383AAA,2026-02-05,2027-02-04,12,13253.76,6
cus_000003832193,Roberts-Sullivan,billing@robertssullivan.com,2026-06-15,001000000000383AAA,2025-07-13,si_00000383_1,Payroll,15384,usd,year,27,001000000000383AAA,Roberts-Sullivan,UT,13253.76,6,,Lisa Hensley,2025-07-13,800000000000383AAA,2026-02-05,2027-02-04,12,13253.76,6
cus_000003842163,Jackson-Meza,billing@jacksonmeza.com,2026-06-14,,2021-11-24,si_00000384_0,Hiring,9375,usd,month,2,,,,,,,,,,,,,,
cus_000003842163,Jackson-Meza,billing@jacksonmeza.com,2026-06-14,,2021-11-24,si_00000384_1,HR,12500,usd,month,2,,,,,,,,,,,,,,
cus_000003842163,Jackson-Meza,billing@jacksonmeza.com,2026-06-14,,2021-11-24,si_00000384_2,Payroll,1750,usd,month,38,,,,,,,,,,,,,,
cus_000003852960,collier-gillespie,billing@colliergillespie.com,2026-06-09,,2023-05-26,si_00000385_0,Hiring,5093,usd,month,2,,,,,,,,,,,,,,
cus_000003852960,collier-gillespie,billing@colliergillespie.com,2026-06-09,,2023-05-26,si_00000385_1,Payroll,951,usd,month,68,,,,,,,,,,,,,,
cus_000003867828,Kim Inc,billing@kiminc.com,2026-06-09,001000000000386AAA,2024-05-22,si_00000386_0,Hiring,6880,usd,month,1,001000000000386AAA,Kim Inc,FL,1926.48,1,,Dylan Miller,2024-05-20,800000000000386AAA,2026-04-23,2029-04-22,36,1926.48,1
cus_000003867828,Kim Inc,billing@kiminc.com,2026-06-09,001000000000386AAA,2024-05-22,si_00000386_1,HR,9174,usd,month,1,001000000000386AAA,Kim Inc,FL,1926.48,1,,Dylan Miller,2024-05-20,800000000000386AAA,2026-04-23,2029-04-22,36,1926.48,1
cus_000003877954,"Miller, Harrell and Reese",billing@millerharrellandreese.com,2025-12-14,001000000000387AAA,2024-07-16,si_00000387_0,Hiring,6996,usd,month,3,001000000000387AAA,"Miller, Harrell and Reese",GA,5876.64,3,,Lisa Hensley,2024-07-11,,,,,,
cus_000003877954,"Miller, Harrell and Reese",billing@millerharrellandreese.com,2025-12-14,001000000000387AAA,2024-07-16,si_00000387_1,HR,9328,usd,month,3,001000000000387AAA,"Miller, Harrell and Reese",GA,5876.64,3,,Lisa Hensley,2024-07-11,,,,,,
cus_000003882578,Cook and Sons,billing@cookandsons.com,2026-06-12,001000000000388AAA,2025-03-21,si_00000388_0,Hiring,7403,usd,month,1,001000000000388AAA,Cook and Sons,GA,8043.00,1,Abigail Shaffer,Michele Williams,2025-03-03,800000000000388AAA,2025-05-29,2027-05-28,24,8043.00,1
cus_000003882578,Cook and Sons,billing@cookandsons.com,2026-06-12,001000000000388AAA,2025-03-21,si_00000388_1,HR,9870,usd,month,1,001000000000388AAA,Cook and Sons,GA,8043.00,1,Abigail Shaffer,Michele Williams,2025-03-03,800000000000388AAA,2025-05-29,2027-05-28,24,8043.00,1
cus_000003882578,Cook and Sons,billing@cookandsons.com,2026-06-12,001000000000388AAA,2025-03-21,si_00000388_2,Payroll,1382,usd,month,36,001000000000388AAA,Cook and Sons,GA,8043.00,1,Abigail Shaffer,Michele Williams,2025-03-03,800000000000388AAA,2025-05-29,2027-05-28,24,8043.00,1
cus_000003890513,Dixon Inc,billing@dixoninc.com,2026-06-06,001000000000389AAA,2024-09-11,si_00000389_0,Hiring,7096,usd,month,7,001000000000389AAA,Dixon Inc,AZ,9766.08,4,Connie Lawrence,Derek Zuniga,2024-09-02,800000000000389AAA,2025-04-17,2026-04-16,12,9766.08,4
cus_000003890513,Dixon Inc,billing@dixoninc.com,2026-06-06,001000000000389AAA,2024-09-11,si_00000389_1,Payroll,1325,usd,month,70,001000000000389AAA,Dixon Inc,AZ,9766.08,4,Connie Lawrence,Derek Zuniga,2024-09-02,800000000000389AAA,2025-04-17,2026-04-16,12,9766.08,4
cus_000003901388,"Hicks, Bullock and Bailey",billing@hicksbullockandbailey.com,2026-06-13,001000000000390AAA,2026-05-07,si_00000390_0,Hiring,7461,usd,month,1,001000000000390AAA,"Hicks, Bullock and Bailey",TX,895.32,1,Angie Henderson,Ryan Munoz,2026-05-01,,,,,,
cus_000003917733,"Mullen, Brewer and Hernandez",billing@mullenbrewerandhernandez.com,2026-06-04,001000000000391AAA,2022-08-15,si_00000391_0,Hiring,6088,usd,month,3,001000000000391AAA,"Mullen, Brewer and Hernandez",PA,5114.16,3,Gabrielle Davis,Lisa Hensley,2022-08-09,800000000000391AAA,2025-10-11,2026-10-10,12,5114.16,3
cus_000003917733,"Mullen, Brewer and Hernandez",billing@mullenbrewerandhernandez.com,2026-06-04,001000000000391AAA,2022-08-15,si_00000391_1,HR,8118,usd,month,3,001000000000391AAA,"Mullen, Brewer and Hernandez",PA,5114.16,3,Gabrielle Davis,Lisa Hensley,2022-08-09,800000000000391AAA,2025-10-11,2026-10-10,12,5114.16,3
cus_000003920434,thomas and sons,billing@thomasandsons.com,2026-06-02,,2023-09-15,si_00000392_0,Hiring,8440,usd,month,14,,,,,,,,,,,,,,
cus_000003920434,thomas and sons,billing@thomasandsons.com,2026-06-02,,2023-09-15,si_00000392_1,HR,11253,usd,month,14,,,,,,,,,,,,,,
cus_000003936227,Morrison Ltd,billing@morrisonltd.com,2026-05-05,001000000000393AAA,2024-11-09,si_00000393_0,Hiring,8572,usd,month,1,001000000000393AAA,Morrison Ltd,GA,1028.64,1,Noah Rhodes,Dylan Miller,2024-10-11,,,,,,
cus_000003941676,Thompson Ltd,billing@thompsonltd.com,2026-06-09,001000000000394AAA,2021-12-14,si_00000394_0,Hiring,5021,usd,month,4,001000000000394AAA,Thompson Ltd,IL,11247.36,8,,Carla Gray,2021-11-23,,,,,,
cus_000003941676,Thompson Ltd,billing@thompsonltd.com,2026-06-09,001000000000394AAA,2021-12-14,si_00000394_1,HR,6695,usd,month,4,001000000000394AAA,Thompson Ltd,IL,11247.36,8,,Carla Gray,2021-11-23,,,,,,
cus_000003953626,Marshall-Elliott,billing@marshallelliott.com,2026-06-03,001000000000395AAA,2023-11-24,si_00000395_0,Hiring,7973,usd,month,4,001000000000395AAA,Marshall-Elliott,OH,33214.08,4,,Lisa Jackson,2023-11-22,800000000000395AAA,2025-02-06,2026-02-05,12,33214.08,4
cus_000003953626,Marshall-Elliott,billing@marshallelliott.com,2026-06-03,001000000000395AAA,2023-11-24,si_00000395_1,HR,10631,usd,month,4,001000000000395AAA,Marshall-Elliott,OH,33214.08,4,,Lisa Jackson,2023-11-22,800000000000395AAA,2025-02-06,2026-02-05,12,33214.08,4
cus_000003953626,Marshall-Elliott,billing@marshallelliott.com,2026-06-03,001000000000395AAA,2023-11-24,si_00000395_2,Payroll,1488,usd,month,136,001000000000395AAA,Marshall-Elliott,OH,33214.08,4,,Lisa Jackson,2023-11-22,800000000000395AAA,2025-02-06,2026-02-05,12,33214.08,4
cus_000003966878,"Cole, Glass and Cunningham",billing@coleglassandcunningham.com,2026-06-13,001000000000396AAA,2026-05-08,si_00000396_0,Hiring,66900,usd,year,8,001000000000396AAA,"Cole, Glass and Cunningham",NC,12487.68,8,,Dylan Miller,2026-05-02,,,,,,
cus_000003966878,"Cole, Glass and Cunningham",billing@coleglassandcunningham.com,2026-06-13,001000000000396AAA,2026-05-08,si_00000396_1,HR,89196,usd,year,8,001000000000396AAA,"Cole, Glass and Cunningham",NC,12487.68,8,,Dylan Miller,2026-05-02,,,,,,
cus_000003975136,"Downs, Morris and Maddox",billing@downsmorrisandmaddox.com,2026-06-06,001000000000397AAA,2023-05-29,si_00000397_0,Hiring,86112,usd,year,5,001000000000397AAA,"Downs, Morris and Maddox",UT,10046.40,5,,Lisa Jackson,2023-05-14,800000000000397AAA,2022-07-29,2025-07-28,36,10046.40,5
cus_000003975136,"Downs, Morris and Maddox",billing@downsmorrisandmaddox.com,2026-06-06,001000000000397AAA,2023-05-29,si_00000397_1,HR,114816,usd,year,5,001000000000397AAA,"Downs, Morris and Maddox",UT,10046.40,5,,Lisa Jackson,2023-05-14,800000000000397AAA,2022-07-29,2025-07-28,36,10046.40,5
cus_000003985972,Hernandez-Jones,billing@hernandezjones.com,2026-06-06,001000000000398AAA,2024-08-10,si_00000398_0,Hiring,6928,usd,month,8,001000000000398AAA,Hernandez-Jones,CA,15519.36,8,Daniel Wagner,Brian Ramirez,2024-08-06,800000000000398AAA,2022-07-17,2024-07-16,24,15519.36,8
cus_000003985972,Hernandez-Jones,billing@hernandezjones.com,2026-06-06,001000000000398AAA,2024-08-10,si_00000398_1,HR,9238,usd,month,8,001000000000398AAA,Hernandez-Jones,CA,15519.36,8,Daniel Wagner,Brian Ramirez,2024-08-06,800000000000398AAA,2022-07-17,2024-07-16,24,15519.36,8
cus_000003992508,Welch-Hogan,billing@welchhogan.com,2026-06-13,001000000000399AAA,2024-05-17,si_00000399_0,Hiring,9375,usd,month,4,001000000000399AAA,Welch-Hogan,TX,4500.00,4,Connie Lawrence,Margaret Hawkins DDS,2024-04-25,800000000000399AAA,2026-05-12,2027-05-11,12,4500.00,4
cus_000004009326,"Brown, Romero and Collins",billing@brownromeroandcollins.com,2026-06-07,001000000000400AAA,2024-08-27,si_00000400_0,Hiring,8072,usd,month,2,001000000000400AAA,"Brown, Romero and Collins",IL,4520.40,2,,Jamie Arnold,2024-08-27,800000000000400AAA,2024-10-18,2026-10-17,24,4520.40,2
cus_000004009326,"Brown, Romero and Collins",billing@brownromeroandcollins.com,2026-06-07,001000000000400AAA,2024-08-27,si_00000400_1,HR,10763,usd,month,2,001000000000400AAA,"Brown, Romero and Collins",IL,4520.40,2,,Jamie Arnold,2024-08-27,800000000000400AAA,2024-10-18,2026-10-17,24,4520.40,2
cus_000004014138,Johnson-Wood,billing@johnsonwood.com,2026-06-12,001000000000401AAA,2022-10-29,si_00000401_0,Hiring,6834,usd,month,2,001000000000401AAA,Johnson-Wood,TN,1640.16,2,Angie Henderson,Michele Williams,2022-10-03,800000000000401AAA,2025-10-30,2026-10-29,12,1640.16,2
cus_000004022869,Jones-Lin,billing@joneslin.com,2026-06-10,001000000000402AAA,2024-11-03,si_00000402_0,Hiring,9375,usd,month,3,001000000000402AAA,Jones-Lin,TN,3375.00,3,,Carla Gray,2024-10-21,800000000000402AAA,2024-06-19,2025-06-18,12,3375.00,3
cus_000004039042,Gilbert PLC,billing@gilbertplc.com,2026-06-06,001000000000403AAA,2023-04-11,si_00000403_0,Hiring,6790,usd,month,5,001000000000403AAA,Gilbert PLC,CA,7527.96,3,,Dylan Miller,2023-03-13,800000000000403AAA,2026-04-26,2027-04-25,12,7527.96,3
cus_000004039042,Gilbert PLC,billing@gilbertplc.com,2026-06-06,001000000000403AAA,2023-04-11,si_00000403_1,HR,9053,usd,month,5,001000000000403AAA,Gilbert PLC,CA,7527.96,3,,Dylan Miller,2023-03-13,800000000000403AAA,2026-04-26,2027-04-25,12,7527.96,3
cus_000004039042,Gilbert PLC,billing@gilbertplc.com,2026-06-06,001000000000403AAA,2023-04-11,si_00000403_2,Payroll,1267,usd,month,20,001000000000403AAA,Gilbert PLC,CA,7527.96,3,,Dylan Miller,2023-03-13,800000000000403AAA,2026-04-26,2027-04-25,12,7527.96,3
cus_000004046552,Ford-Spencer,billing@fordspencer.com,2026-06-02,001000000000404AAA,2024-06-10,si_00000404_0,Hiring,79932,usd,year,2,001000000000404AAA,Ford-Spencer,NC,8204.88,2,,Margaret Hawkins DDS,2024-05-21,800000000000404AAA,2025-06-30,2027-06-29,24,8204.88,2
cus_000004046552,Ford-Spencer,billing@fordspencer.com,2026-06-02,001000000000404AAA,2024-06-10,si_00000404_1,HR,106572,usd,year,2,001000000000404AAA,Ford-Spencer,NC,8204.88,2,,Margaret Hawkins DDS,2024-05-21,800000000000404AAA,2025-06-30,2027-06-29,24,8204.88,2
cus_000004046552,Ford-Spencer,billing@fordspencer.com,2026-06-02,001000000000404AAA,2024-06-10,si_00000404_2,Payroll,14916,usd,year,30,001000000000404AAA,Ford-Spencer,NC,8204.88,2,,Margaret Hawkins DDS,2024-05-21,800000000000404AAA,2025-06-30,2027-06-29,24,8204.88,2
cus_000004056138,"Huang, Cole and Pacheco",billing@huangcoleandpacheco.com,2026-06-08,001000000000405AAA,2024-07-15,si_00000405_0,Hiring,5239,usd,month,4,001000000000405AAA,"Huang, Cole and Pacheco",IL,14787.36,4,,Lisa Jackson,2024-07-07,,,,,,
cus_000004056138,"Huang, Cole and Pacheco",billing@huangcoleandpacheco.com,2026-06-08,001000000000405AAA,2024-07-15,si_00000405_1,HR,6986,usd,month,4,001000000000405AAA,"Huang, Cole and Pacheco",IL,14787.36,4,,Lisa Jackson,2024-07-07,,,,,,
cus_000004056138,"Huang, Cole and Pacheco",billing@huangcoleandpacheco.com,2026-06-08,001000000000405AAA,2024-07-15,si_00000405_2,Payroll,978,usd,month,76,001000000000405AAA,"Huang, Cole and Pacheco",IL,14787.36,4,,Lisa Jackson,2024-07-07,,,,,,
cus_000004068866,"Lopez, Jacobs and Mason",billing@lopezjacobsandmason.com,2026-06-11,001000000000406AAA,2022-08-24,si_00000406_0,Hiring,5278,usd,month,1,001000000000406AAA,"Lopez, Jacobs and Mason",CA,633.36,1,Connie Lawrence,Monica Herrera,2022-08-23,800000000000406AAA,2024-09-19,2025-09-18,12,633.36,1
cus_000004070585,Hayes LLC,billing@hayesllc.com,2026-03-30,001000000000407AAA,2024-07-08,si_00000407_0,Hiring,7785,usd,month,3,001000000000407AAA,Hayes LLC,AZ,19616.40,3,,Holly Wood,2024-06-20,,,,,,
cus_000004070585,Hayes LLC,billing@hayesllc.com,2026-03-30,001000000000407AAA,2024-07-08,si_00000407_1,HR,10380,usd,month,3,001000000000407AAA,Hayes LLC,AZ,19616.40,3,,Holly Wood,2024-06-20,,,,,,
cus_000004070585,Hayes LLC,billing@hayesllc.com,2026-03-30,001000000000407AAA,2024-07-08,si_00000407_2,Payroll,1453,usd,month,75,001000000000407AAA,Hayes LLC,AZ,19616.40,3,,Holly Wood,2024-06-20,,,,,,
cus_000004088375,"Miller, Lucas and Williams",billing@millerlucasandwilliams.com,2026-06-01,001000000000408AAA,2021-12-10,si_00000408_0,Hiring,9375,usd,month,2,001000000000408AAA,"Miller, Lucas and Williams",WA,5250.00,2,,Derek Zuniga,2021-11-16,800000000000408AAA,2024-07-29,2025-07-28,12,5250.00,2
cus_000004088375,"Miller, Lucas and Williams",billing@millerlucasandwilliams.com,2026-06-01,001000000000408AAA,2021-12-10,si_00000408_1,HR,12500,usd,month,2,001000000000408AAA,"Miller, Lucas and Williams",WA,5250.00,2,,Derek Zuniga,2021-11-16,800000000000408AAA,2024-07-29,2025-07-28,12,5250.00,2
cus_000004096777,"Kim, Gonzales and Mills",billing@kimgonzalesandmills.com,2026-06-03,001000000000409AAA,2024-03-27,si_00000409_0,Hiring,5161,usd,month,3,001000000000409AAA,"Kim, Gonzales and Mills",PA,4335.48,3,,Jamie Arnold,2024-03-16,,,,,,
cus_000004096777,"Kim, Gonzales and Mills",billing@kimgonzalesandmills.com,2026-06-03,001000000000409AAA,2024-03-27,si_00000409_1,HR,6882,usd,month,3,001000000000409AAA,"Kim, Gonzales and Mills",PA,4335.48,3,,Jamie Arnold,2024-03-16,,,,,,
cus_000004103599,Cox,billing@coxllc.com,2026-06-13,,2022-01-16,si_00000410_0,Hiring,8031,usd,month,8,,,,,,,,,,,,,,
cus_000004103599,Cox,billing@coxllc.com,2026-06-13,,2022-01-16,si_00000410_1,HR,10708,usd,month,8,,,,,,,,,,,,,,
cus_000004114190,ortiz-morgan,billing@ortizmorgan.com,2026-06-07,,2026-01-05,si_00000411_0,Hiring,5768,usd,month,1,,,,,,,,,,,,,,
cus_000004129409,"Williams, Mccoy and Cook",billing@williamsmccoyandcook.com,2026-06-01,001000000000412AAA,2022-09-22,si_00000412_0,Hiring,6985,usd,month,1,001000000000412AAA,"Williams, Mccoy and Cook",CA,7823.52,4,Cristian Santos,Brian Ramirez,2022-09-01,800000000000412AAA,2026-05-08,2027-05-07,12,7823.52,4
cus_000004129409,"Williams, Mccoy and Cook",billing@williamsmccoyandcook.com,2026-06-01,001000000000412AAA,2022-09-22,si_00000412_1,HR,9314,usd,month,1,001000000000412AAA,"Williams, Mccoy and Cook",CA,7823.52,4,Cristian Santos,Brian Ramirez,2022-09-01,800000000000412AAA,2026-05-08,2027-05-07,12,7823.52,4
cus_000004131418,Davis-Gregory,billing@davisgregory.com,2026-06-12,001000000000413AAA,2025-12-17,si_00000413_0,Hiring,6559,usd,month,8,001000000000413AAA,Davis-Gregory,FL,14691.84,8,,Monica Herrera,2025-12-09,,,,,,
cus_000004131418,Davis-Gregory,billing@davisgregory.com,2026-06-12,001000000000413AAA,2025-12-17,si_00000413_1,HR,8745,usd,month,8,001000000000413AAA,Davis-Gregory,FL,14691.84,8,,Monica Herrera,2025-12-09,,,,,,
cus_000004142594,King-York,billing@kingyork.com,2026-06-14,,2026-01-23,si_00000414_0,Hiring,6984,usd,month,5,,,,,,,,,,,,,,
cus_000004158949,"Marks,ok and",billing@markscookandaguilar.com,2026-06-06,,2023-10-02,si_00000415_0,Hiring,5734,usd,month,1,,,,,,,,,,,,,,
cus_000004158949,"Marks,ok and",billing@markscookandaguilar.com,2026-06-06,,2023-10-02,si_00000415_1,HR,7645,usd,month,1,,,,,,,,,,,,,,
cus_000004158949,"Marks,ok and",billing@markscookandaguilar.com,2026-06-06,,2023-10-02,si_00000415_2,Payroll,1070,usd,month,38,,,,,,,,,,,,,,
cus_000004161607,Rangel LLC,billing@rangelllc.com,2026-06-11,001000000000416AAA,2025-08-21,si_00000416_0,Hiring,6135,usd,month,3,001000000000416AAA,Rangel LLC,NC,7979.40,3,,Jamie Arnold,2025-08-17,800000000000416AAA,2025-12-07,2026-12-06,12,7979.40,3
cus_000004161607,Rangel LLC,billing@rangelllc.com,2026-06-11,001000000000416AAA,2025-08-21,si_00000416_1,Payroll,1145,usd,month,42,001000000000416AAA,Rangel LLC,NC,7979.40,3,,Jamie Arnold,2025-08-17,800000000000416AAA,2025-12-07,2026-12-06,12,7979.40,3
cus_000004178140,"Hale, Myers and Larson",billing@halemyersandlarson.com,2026-06-10,001000000000417AAA,2023-10-26,si_00000417_0,Hiring,64368,usd,year,6,001000000000417AAA,"Hale, Myers and Larson",PA,24762.96,6,,Ryan Munoz,2023-10-06,,,,,,
cus_000004178140,"Hale, Myers and Larson",billing@halemyersandlarson.com,2026-06-10,001000000000417AAA,2023-10-26,si_00000417_1,Payroll,12012,usd,year,174,001000000000417AAA,"Hale, Myers and Larson",PA,24762.96,6,,Ryan Munoz,2023-10-06,,,,,,
